"Device Information:","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R"
"Name:","Fire7","","","","","","","","","","","","","","","",""
"Model:","5500FWL","","","","","","","","","","","","","","","",""
"Serial:","2247365","","","","","","","","","","","","","","","",""
"Firmware:","1.13","","","","","","","","","","","","","","","",""
"Profile Version:","0.06","","","","","","","","","","","","","","","",""
"Hardware Version:","Rev 11B","","","","","","","","","","","","","","","",""
"LiNK Version:","1.04","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","",""
"Time","Temp","Wet Bulb Temp.","Rel. Hum.","Baro.","Altitude","Station P.","Wind Speed","Heat Index","Dew Point","Dens. Alt.","Crosswind","Headwind","Mag. Dir.","True Dir.","Wind Chill","PIG",""
"yyyy-MM-dd hh:mm:ss","Deg. C","Deg. C","%","mb","m","mb","m/s","Deg. C","Deg. C","m","m/s","m/s","Degrees","Degrees","Deg. C","%",""
"2017-09-01 16:52:38","26.6","20.1","55.7","1007.7","44.0","1007.8","0.0","27.0","17.0","540.0","***","***","***","***","26.6","30.0",""
"2017-09-01 16:52:40","26.6","20.1","55.6","1007.7","44.0","1007.8","0.0","26.9","17.0","540.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:52:42","26.6","20.1","55.4","1007.7","43.0","1007.8","0.0","26.9","16.9","538.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:52:44","26.6","20.1","55.3","1007.7","43.0","1007.8","0.0","26.9","16.9","538.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:52:46","26.6","20.1","55.2","1007.7","44.0","1007.8","0.0","26.9","16.9","538.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:52:48","26.6","20.0","55.1","1007.7","44.0","1007.8","0.0","26.9","16.8","538.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:52:50","26.6","20.0","55.1","1007.5","45.0","1007.6","0.0","26.9","16.8","541.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:52:52","26.6","20.0","55.1","1007.7","44.0","1007.7","0.0","26.9","16.8","539.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:52:54","26.6","20.0","55.1","1007.9","42.0","1007.9","0.0","26.9","16.8","537.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:52:56","26.6","20.0","55.1","1008.2","39.0","1008.2","0.0","26.9","16.8","534.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:52:58","26.6","20.0","55.1","1008.0","41.0","1008.1","0.0","26.9","16.8","535.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:53:00","26.6","20.0","55.0","1007.5","44.0","1007.6","0.0","26.9","16.8","539.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:53:02","26.6","20.0","55.0","1007.7","44.0","1007.7","0.0","26.8","16.8","538.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:53:04","26.6","20.0","54.9","1007.5","44.0","1007.6","0.0","26.8","16.8","539.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:53:06","26.6","19.9","54.9","1008.5","37.0","1008.6","0.0","26.8","16.7","529.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:53:08","26.6","19.9","54.8","1007.7","44.0","1007.7","0.0","26.8","16.7","538.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:53:10","26.6","19.9","54.8","1007.4","46.0","1007.4","0.0","26.8","16.7","541.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:53:12","26.5","19.9","54.8","1008.0","41.0","1008.1","0.0","26.8","16.7","534.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:53:14","26.5","19.9","54.8","1007.7","44.0","1007.8","0.0","26.8","16.7","537.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:53:16","26.6","20.0","54.9","1008.0","41.0","1008.1","0.0","26.8","16.8","535.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:53:18","26.6","20.0","55.0","1007.7","43.0","1007.8","0.0","26.8","16.8","538.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:53:20","26.6","20.0","55.1","1007.7","44.0","1007.7","0.0","26.9","16.8","539.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:53:22","26.6","20.1","55.2","1007.7","44.0","1007.7","0.0","26.9","16.9","539.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:53:24","26.6","20.1","55.4","1007.9","42.0","1007.9","0.0","26.9","16.9","537.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:53:26","26.6","20.1","55.5","1007.4","47.0","1007.4","0.0","26.9","16.9","543.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:53:28","26.6","20.1","55.6","1007.9","42.0","1007.9","0.0","26.9","17.0","539.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:53:30","26.6","20.1","55.7","1007.7","44.0","1007.8","0.0","26.9","17.0","538.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:53:32","26.5","20.1","55.8","1007.7","44.0","1007.8","0.0","26.9","17.0","537.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:53:34","26.5","20.1","55.8","1007.7","44.0","1007.8","0.0","26.9","17.0","537.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:53:36","26.5","20.0","55.7","1007.7","44.0","1007.8","0.0","26.9","16.9","537.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:53:38","26.5","20.0","55.7","1007.7","43.0","1007.9","0.0","26.9","16.9","536.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:53:40","26.5","20.0","55.6","1007.7","43.0","1007.8","0.0","26.9","16.9","538.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:53:42","26.5","20.0","55.6","1007.9","43.0","1007.9","0.0","26.9","16.9","536.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:53:44","26.5","20.0","55.7","1007.7","43.0","1007.9","0.0","26.9","16.9","536.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:53:46","26.5","20.1","55.7","1007.7","43.0","1007.8","0.0","26.9","17.0","538.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:53:48","26.5","20.1","55.7","1007.7","44.0","1007.8","0.0","26.9","17.0","538.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:53:50","26.5","20.1","55.8","1007.9","43.0","1007.9","0.0","26.9","17.0","537.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:53:36","26.5","20.1","56.0","1007.9","43.0","1007.9","0.0","26.9","17.0","537.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:53:38","26.5","20.1","56.0","1007.7","43.0","1007.8","0.0","26.9","17.0","538.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:53:40","26.5","20.1","56.1","1007.7","44.0","1007.8","0.0","26.9","17.1","538.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:53:42","26.5","20.1","56.1","1007.7","43.0","1007.8","0.0","26.9","17.1","538.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:53:44","26.5","20.1","56.0","1007.9","43.0","1007.9","0.0","26.9","17.0","536.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:53:46","26.5","20.1","56.0","1007.7","43.0","1007.8","0.0","26.9","17.0","538.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:53:48","26.5","20.1","55.9","1007.7","44.0","1007.8","0.0","26.9","17.0","538.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:53:50","26.5","20.1","55.8","1007.7","43.0","1007.8","0.0","26.9","17.0","538.0","***","***","***","***","26.5","30.0",""
"2017-09-01 16:53:52","26.5","20.1","55.7","1007.7","44.0","1007.8","0.0","26.9","17.0","538.0","***","***","***","***","26.5","30.0",""
