"Device Information:","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R"
"Name:","Fire7","","","","","","","","","","","","","","","",""
"Model:","5500FWL","","","","","","","","","","","","","","","",""
"Serial:","2247365","","","","","","","","","","","","","","","",""
"Firmware:","1.13","","","","","","","","","","","","","","","",""
"Profile Version:","0.06","","","","","","","","","","","","","","","",""
"Hardware Version:","Rev 11B","","","","","","","","","","","","","","","",""
"LiNK Version:","1.04","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","",""
"Time","Temp","Wet Bulb Temp.","Rel. Hum.","Baro.","Altitude","Station P.","Wind Speed","Heat Index","Dew Point","Dens. Alt.","Crosswind","Headwind","Mag. Dir.","True Dir.","Wind Chill","PIG",""
"yyyy-MM-dd hh:mm:ss","Deg. C","Deg. C","%","mb","m","mb","m/s","Deg. C","Deg. C","m","m/s","m/s","Degrees","Degrees","Deg. C","%",""
"2017-12-05 12:07:44","30.7","23.4","54.6","1019.5","-22.0","1019.6","0.0","33.8","20.5","577.0","0.0","0.0","241.0","242.0","30.6","30.0",""
"2017-12-05 12:07:46","30.8","23.6","54.9","1019.2","-18.0","1019.1","0.0","34.0","20.7","586.0","0.0","0.0","243.0","243.0","30.7","30.0",""
"2017-12-05 12:07:48","30.6","23.4","55.0","1019.5","-21.0","1019.5","0.0","33.7","20.5","574.0","0.0","0.0","243.0","244.0","30.5","30.0",""
"2017-12-05 12:07:50","30.6","23.4","55.0","1019.9","-25.0","1019.9","0.0","33.7","20.5","569.0","0.0","0.0","241.0","242.0","30.5","30.0",""
"2017-12-05 12:07:52","30.5","23.3","55.0","1019.7","-23.0","1019.7","0.0","33.6","20.4","569.0","0.0","0.0","241.0","241.0","30.5","30.0",""
"2017-12-05 12:07:54","30.5","23.3","54.9","1019.7","-23.0","1019.7","0.0","33.6","20.4","569.0","0.0","0.0","241.0","242.0","30.5","30.0",""
"2017-12-05 12:07:56","30.6","23.4","54.7","1019.7","-24.0","1019.7","0.0","33.8","20.5","575.0","0.0","0.0","241.0","242.0","30.6","30.0",""
"2017-12-05 12:07:58","30.7","23.4","54.4","1019.7","-24.0","1019.8","0.0","33.7","20.4","573.0","0.0","0.0","246.0","246.0","30.6","30.0",""
"2017-12-05 12:08:00","30.7","23.4","54.2","1019.5","-23.0","1019.6","0.0","33.9","20.4","577.0","0.0","0.0","239.0","240.0","30.7","30.0",""
"2017-12-05 12:08:02","30.8","23.4","54.0","1019.5","-23.0","1019.6","0.0","34.0","20.4","580.0","0.0","0.0","241.0","241.0","30.8","30.0",""
"2017-12-05 12:08:04","31.0","23.5","53.8","1019.2","-19.0","1019.2","0.0","34.2","20.5","591.0","0.0","0.0","242.0","243.0","30.9","30.0",""
"2017-12-05 12:08:06","30.9","23.3","53.5","1019.2","-19.0","1019.3","0.8","33.9","20.3","586.0","0.6","-0.6","227.0","228.0","30.8","30.0",""
"2017-12-05 12:08:08","30.4","22.9","53.2","1019.7","-24.0","1019.8","0.9","33.0","19.8","559.0","0.7","-0.6","229.0","229.0","30.3","30.0",""
"2017-12-05 12:08:10","30.1","22.6","52.9","1019.7","-24.0","1019.8","0.7","32.4","19.4","548.0","0.5","-0.5","227.0","227.0","30.0","30.0",""
"2017-12-05 12:08:12","30.0","22.5","52.6","1019.5","-23.0","1019.6","0.5","32.3","19.3","548.0","0.4","-0.4","222.0","222.0","30.0","30.0",""
"2017-12-05 12:08:14","29.9","22.4","52.3","1019.7","-24.0","1019.7","0.6","32.1","19.1","543.0","0.4","-0.3","90.0","91.0","29.9","30.0",""
"2017-12-05 12:08:16","29.1","21.6","52.1","1019.7","-24.0","1019.8","1.3","30.6","18.3","511.0","1.3","0.1","84.0","84.0","29.1","30.0",""
"2017-12-05 12:08:18","28.2","20.9","51.9","1019.7","-24.0","1019.8","1.6","29.0","17.4","474.0","1.6","0.2","85.0","85.0","28.2","30.0",""
"2017-12-05 12:08:20","27.4","20.1","51.7","1019.7","-25.0","1019.8","2.0","27.8","16.6","445.0","2.0","-0.0","94.0","94.0","27.4","30.0",""
"2017-12-05 12:08:22","26.8","19.6","51.6","1019.7","-25.0","1019.8","2.4","26.9","16.0","420.0","2.3","-0.6","117.0","118.0","26.8","30.0",""
"2017-12-05 12:08:24","26.5","19.3","51.6","1019.7","-25.0","1019.8","2.0","26.3","15.7","407.0","1.2","-1.6","136.0","136.0","26.4","30.0",""
"2017-12-05 12:08:26","26.1","19.2","51.7","1019.7","-25.0","1019.8","1.8","26.0","15.4","395.0","1.2","-1.4","138.0","139.0","26.1","30.0",""
"2017-12-05 12:08:28","25.9","18.9","52.0","1019.7","-24.0","1019.8","1.6","25.6","15.3","384.0","1.0","-1.2","138.0","138.0","25.8","30.0",""
"2017-12-05 12:08:30","25.6","18.7","52.2","1019.7","-24.0","1019.8","1.4","25.4","15.1","375.0","0.9","-1.0","137.0","138.0","25.6","30.0",""
"2017-12-05 12:08:32","25.6","18.8","52.4","1019.7","-24.0","1019.8","0.9","25.4","15.2","375.0","0.6","-0.7","138.0","138.0","25.6","30.0",""
"2017-12-05 12:08:34","25.8","19.0","52.6","1019.7","-24.0","1019.7","0.6","25.5","15.3","381.0","0.4","-0.5","137.0","138.0","25.7","30.0",""
"2017-12-05 12:08:36","26.0","19.1","52.8","1019.7","-24.0","1019.8","0.3","25.8","15.6","389.0","0.3","-0.1","117.0","117.0","25.9","30.0",""
"2017-12-05 12:08:38","26.1","19.2","53.0","1019.7","-24.0","1019.7","0.6","25.9","15.7","393.0","0.5","-0.3","117.0","117.0","26.0","30.0",""
"2017-12-05 12:08:40","26.1","19.4","53.2","1019.7","-24.0","1019.7","0.6","26.1","15.9","397.0","0.6","-0.3","117.0","117.0","26.1","30.0",""
"2017-12-05 12:08:42","26.4","19.6","53.5","1019.7","-23.0","1019.7","0.6","26.5","16.2","406.0","0.5","-0.3","116.0","117.0","26.3","30.0",""
"2017-12-05 12:08:44","26.5","19.7","53.6","1019.7","-24.0","1019.7","0.6","26.6","16.3","410.0","0.6","-0.3","117.0","117.0","26.4","30.0",""
"2017-12-05 12:08:46","26.4","19.7","53.8","1019.7","-24.0","1019.7","0.7","26.5","16.3","407.0","0.6","-0.3","117.0","117.0","26.3","30.0",""
"2017-12-05 12:08:48","26.4","19.7","54.0","1019.7","-24.0","1019.7","0.7","26.5","16.3","406.0","0.6","-0.3","117.0","117.0","26.3","30.0",""
"2017-12-05 12:08:50","26.2","19.5","54.2","1019.7","-24.0","1019.7","1.0","26.2","16.2","400.0","0.8","-0.4","117.0","117.0","26.1","30.0",""
"2017-12-05 12:08:52","25.9","19.3","54.4","1019.7","-23.0","1019.7","1.2","25.8","16.0","389.0","1.0","-0.6","118.0","118.0","25.8","30.0",""
"2017-12-05 12:08:54","25.6","19.1","54.6","1019.7","-24.0","1019.7","1.3","25.5","15.8","380.0","1.1","-0.7","124.0","125.0","25.6","30.0",""
"2017-12-05 12:08:56","25.4","19.0","54.8","1019.7","-24.0","1019.8","1.7","25.2","15.7","371.0","1.2","-1.2","146.0","147.0","25.4","30.0",""
"2017-12-05 12:08:58","25.2","18.9","55.0","1019.7","-24.0","1019.8","1.9","25.1","15.6","363.0","0.6","-1.8","159.0","160.0","25.2","30.0",""
"2017-12-05 12:09:00","25.1","18.8","55.3","1019.7","-24.0","1019.7","1.5","24.9","15.5","360.0","0.5","-1.4","159.0","159.0","25.1","30.0",""
"2017-12-05 12:09:02","25.1","18.8","55.5","1019.7","-24.0","1019.7","1.3","24.8","15.6","359.0","0.5","-1.2","155.0","155.0","25.0","30.0",""
"2017-12-05 12:09:04","25.0","18.8","55.8","1019.7","-24.0","1019.7","1.5","24.8","15.6","357.0","0.7","-1.4","153.0","154.0","25.0","30.0",""
