plot_id,date,visit_year,species_name,functional_group,avg_pct_cover,num_stems_m2
blanding a1,2017-06-09,2017,Andropogon spp.,graminoid,0.6666666666666666,0
blanding a1,2017-06-09,2017,Aristida stricta,graminoid,0.7,0
blanding a1,2017-06-09,2017,Balduina angustifolia,forb,0.5,0
blanding a1,2017-06-09,2017,Carphephorus paniculatus,forb,0.5,0
blanding a1,2017-06-09,2017,Chapmannia floridana,forb,0.5,0
blanding a1,2017-06-09,2017,Diospyros virginiana,tree,0.75,0.5
blanding a1,2017-06-09,2017,NA NA,forb,1,0
blanding a1,2017-06-09,2017,NA NA,graminoid,0.5,0
blanding a1,2017-06-09,2017,Licania michauxii,shrub,14.9,0
blanding a1,2017-06-09,2017,Phyllanthus urinaria,forb,1,0
blanding a1,2017-06-09,2017,Pinus palustris,tree,0.5,0.75
blanding a1,2017-06-09,2017,Quercus spp.,tree,3,4.25
blanding a1,2017-06-09,2017,Quercus geminata,tree,1.8333333333333333,5
blanding a1,2017-06-09,2017,Quercus laevis,tree,6.9,2.5
blanding a1,2017-06-09,2017,Smilax auriculata,vine,1,0
blanding b1,2017-06-08,2017,Aristida stricta,graminoid,14.666666666666666,0
blanding b1,2017-06-08,2017,Asimina obovata,shrub,1.75,0.75
blanding b1,2017-06-08,2017,NA NA,forb,0.5,0
blanding b1,2017-06-08,2017,Chapmannia floridana,forb,0.75,0
blanding b1,2017-06-08,2017,Diospyros virginiana,tree,1,0.25
blanding b1,2017-06-08,2017,NA NA,forb,0.5,0
blanding b1,2017-06-08,2017,NA NA,forb,0.5,0
blanding b1,2017-06-08,2017,NA NA,forb,0.75,0
blanding b1,2017-06-08,2017,NA NA,forb,0.5,0
blanding b1,2017-06-08,2017,Helenium amarum,forb,0.5,0
blanding b1,2017-06-08,2017,Opuntia humisfusa,shrub,0.5,0
blanding b1,2017-06-08,2017,Phyllanthus urinaria,forb,0.5,0
blanding b1,2017-06-08,2017,Pityopsis graminifolia,forb,1.3333333333333333,0
blanding b1,2017-06-08,2017,Pteridium caudatum,fern,0.5,0
blanding b1,2017-06-08,2017,Quercus laevis,tree,12,0.5
blanding b1,2017-06-08,2017,Rhynchosia cytisoides,forb,5,0
blanding b1,2017-06-08,2017,Smilax auriculata,vine,2.9,0
blanding c1,2017-06-07,2017,Andropogon spp.,graminoid,5.5,0
