plot_id,date,visit_year,avg_pct_cover,num_stems_m2,species_name,functional_group
eglin a1,2018-06-11,2018,5,15.75,Andropogon spp.,graminoid
eglin a1,2018-06-11,2018,0.5,0.25,NA NA,forb
eglin a1,2018-06-11,2018,1,0.25,Dichanthelium aciculare,graminoid
eglin a1,2018-06-11,2018,1,2.25,Dichanthelium clandestinum,graminoid
eglin a1,2018-06-11,2018,1.5,1,Diospyros virginiana,tree
eglin a1,2018-06-11,2018,1,0.5,Licania michauxii,shrub
eglin a1,2018-06-11,2018,30,7.5,Mimosa spp.,forb
eglin a1,2018-06-11,2018,1.75,1.5,Pinus palustris,tree
eglin a1,2018-06-11,2018,0.5,0.25,Pteridium caudatum,fern
eglin a1,2018-06-11,2018,3.5,4.25,Quercus geminata,tree
eglin a1,2018-06-11,2018,37.5,1,Serenoa repens,shrub
eglin a1,2018-06-11,2018,1,3,Smilax spp.,vine
eglin a1,2018-06-11,2018,1,1.75,Stylisma spp.,forb
eglin a1,2018-06-11,2018,0.75,1.25,Tragia spp.,forb
eglin b1,2017-08-19,2017,4.75,0,Andropogon spp.,graminoid
eglin b1,2017-08-19,2017,0.5,0,Chamaecrista fasciculata,forb
eglin b1,2017-08-19,2017,18.333333333333332,8.75,Chrysoma pauciflosculosa,shrub
eglin b1,2017-08-19,2017,0.5,0,Crataegus spp.,shrub
eglin b1,2017-08-19,2017,4.833333333333333,0,Dichanthelium aciculare,graminoid
eglin b1,2017-08-19,2017,2.8333333333333335,0,Eupatorium capillofolium,forb
eglin b1,2017-08-19,2017,0.5,0,NA NA,forb
eglin b1,2017-08-19,2017,0.5,0,Helenium amarum,forb
eglin b1,2017-08-19,2017,11.25,0,Hypericum spp.,forb
eglin b1,2017-08-19,2017,5,5,Licania michauxii,shrub
eglin b1,2017-08-19,2017,5,0,NA NA,graminoid
eglin b1,2017-08-19,2017,8.214285714285714,0,Paronychia erecta,forb
eglin b1,2017-08-19,2017,5,0,Quercus laevis,tree
eglin b1,2017-08-19,2017,1.5,0,Rhynchosia cytisoides,forb
eglin b1,2017-08-19,2017,6,0.5,Rubus flagellaris,shrub
eglin b1,2017-08-19,2017,5.25,0,Smilax auriculata,vine
eglin b1,2017-08-19,2017,0.5,0.25,Vaccinium spp.,shrub
eglin b1,2017-08-19,2017,5,0,Vitis rotundifolia,vine
eglin b2,2018-06-15,2018,19.5,50.75,Andropogon spp.,graminoid
eglin b2,2018-06-15,2018,3,0,Aristida stricta,graminoid
eglin b2,2018-06-15,2018,0.5,0.75,Chamaecrista fasciculata,forb
eglin b2,2018-06-15,2018,1,0.5,Crataegus spp.,shrub
eglin b2,2018-06-15,2018,2.375,10.25,Dichanthelium clandestinum,graminoid
eglin b2,2018-06-15,2018,0.5,0.25,Ilex glabra,shrub
eglin b2,2018-06-15,2018,30,14.25,Licania michauxii,shrub
eglin b2,2018-06-15,2018,4.25,8,Pityopsis graminifolia,forb
eglin b2,2018-06-15,2018,1,0.25,Pinus palustris,tree
eglin b2,2018-06-15,2018,7.25,6.5,Pteridium caudatum,fern
eglin b2,2018-06-15,2018,1.6666666666666667,1,Rubus flagellaris,shrub
eglin b2,2018-06-15,2018,1.125,2.25,Smilax spp.,vine
eglin b2,2018-06-15,2018,0.75,1.25,Solidago odora,forb
