plot_id,date,visit_year,species_name,functional_group,avg_pct_cover,num_stems_m2
benning a1,2018-07-24,2018,Andropogon spp.,graminoid,0.75,1.5
benning a1,2018-07-24,2018,Cnidoscolus urens,forb,0.5,0.25
benning a1,2018-07-24,2018,Crataegus spp.,shrub,2.75,0.75
benning a1,2018-07-24,2018,Elephantopus elatus,forb,0.75,1
benning a1,2018-07-24,2018,Liquidambar styraciflua,tree,4,1
benning a1,2018-07-24,2018,Lonicera japonica,vine,2.75,4.5
benning a1,2018-07-24,2018,Morella cerifera,shrub,25,1
benning a1,2018-07-24,2018,Nyssa sylvatica,tree,65,0
benning a1,2018-07-24,2018,Pityopsis graminifolia,forb,1,1.5
benning a1,2018-07-24,2018,Quercus hemisphaerica,tree,2,0
benning a1,2018-07-24,2018,Quercus marilandica,tree,25,4
benning a1,2018-07-24,2018,Rhus copallinum,shrub,1.3333333333333333,0.25
benning a1,2018-07-24,2018,Rhynchosia cytisoides,forb,0.5,0.25
benning a1,2018-07-24,2018,Rubus spp.,forb/shrub,0.6666666666666666,2
benning a1,2018-07-24,2018,Tragia spp.,forb,0.75,1.5
benning a1,2018-07-24,2018,Vaccinium spp.,shrub,40,3.25
benning a1,2018-07-24,2018,NA NA,forb,1,1
benning b1,2018-07-24,2018,Andropogon spp.,graminoid,2.5,4.75
benning b1,2018-07-24,2018,Carphephorus paniculatus,forb,0.5,0.25
benning b1,2018-07-24,2018,Chamaecrista fasciculata,forb,0.5,0.25
benning b1,2018-07-24,2018,Cnidoscolus urens,forb,0.5,0.25
benning b1,2018-07-24,2018,Liquidambar styraciflua,tree,55,1.75
benning b1,2018-07-24,2018,Pinus palustris,tree,5,0.5
benning b1,2018-07-24,2018,Quercus marilandica,tree,1,0.5
benning b1,2018-07-24,2018,Rhus copallinum,shrub,10,0.75
benning b1,2018-07-24,2018,Rhynchosia cytisoides,forb,5.25,2
benning b1,2018-07-24,2018,Rubus spp.,forb/shrub,6,2.5
benning b1,2018-07-24,2018,NA NA,forb,2,0.5
