plot_id,date,visit_year,species_name,life_stage,tick_count
gordon r1,2018-08-23,2018,Amblyomma americanum,N,9
gordon r1,2018-08-23,2018,NA,NA,0
gordon s1,2018-08-23,2018,Amblyomma americanum,N,12
gordon s1,2018-08-23,2018,NA,NA,0
gordon t1,2018-08-23,2018,Amblyomma americanum,N,2
gordon t1,2018-08-23,2018,Amblyomma maculatum,A,1
gordon t1,2018-08-23,2018,NA,NA,0
gordon v1,2018-08-23,2018,Amblyomma americanum,A,4
gordon v1,2018-08-23,2018,Amblyomma americanum,N,20
gordon v1,2018-08-23,2018,NA,L,923
gordon v1,2018-08-23,2018,NA,NA,0
gordon w1,2018-08-23,2018,Amblyomma americanum,N,24
gordon w1,2018-08-23,2018,NA,NA,0
gordon x1,2018-08-23,2018,NA,NA,0
gordon y1,2018-08-23,2018,NA,NA,0
gordon z1,2018-08-23,2018,NA,NA,0
