plot_id,date,visit_year,species_name,canopy,health,total_dbh,avg_height,avg_char
moody a1,2017-08-29,2017,Pinus taeda,c,alive,39.1,28.9,NaN
moody a1,2017-08-29,2017,Pinus taeda,d,alive,118.3,30.8,NaN
moody b1,2017-08-29,2017,Pinus clausa,c,alive,39.3,NaN,NaN
moody b1,2017-08-29,2017,Pinus clausa,d,alive,32.5,17.5,NaN
moody b1,2017-08-29,2017,Pinus palustris,c,alive,396.8,13.799999999999999,NaN
moody b1,2017-08-29,2017,Pinus palustris,i,alive,154,10.4,NaN
moody b1,2017-08-29,2017,Pinus palustris,u,alive,8.4,NaN,NaN
moody b1,2017-08-29,2017,Pinus palustris,u,dead,11.700000000000001,NaN,NaN
moody b1,2017-08-29,2017,Quercus nigra,c,alive,14.5,NaN,NaN
moody b1,2017-08-29,2017,Quercus nigra,i,alive,19.6,8.3,NaN
moody b1,2017-08-29,2017,Quercus nigra,u,alive,81.3,8.05,NaN
moody b1,2017-08-29,2017,Quercus nigra,u,dead,20.9,NaN,NaN
moody b1,2017-08-29,2017,NA NA,u,dead,17.3,NaN,NaN
moody k1,2017-08-31,2017,Acer rubrum,i,alive,22.7,12.4,NaN
moody k1,2017-08-31,2017,Pinus elliottii,c,alive,24.3,22.7,NaN
moody k1,2017-08-31,2017,Pinus elliottii,d,alive,43.8,31.8,NaN
moody k1,2017-08-31,2017,Pinus elliottii,d,dead,34,NaN,NaN
moody k1,2017-08-31,2017,Pinus elliottii,i,alive,17.3,18,NaN
moody k1,2017-08-31,2017,Quercus nigra,i,alive,129.7,19.1,NaN
