plot_id,date,visit_year,species_name,functional_group,avg_pct_cover,num_stems_m2
tyndall b1,2017-07-18,2017,Andropogon spp.,graminoid,0.5,0
tyndall b1,2017-07-18,2017,Aristida stricta,graminoid,4,0
tyndall b1,2017-07-18,2017,Carphephorus paniculatus,forb,1.75,0
tyndall b1,2017-07-18,2017,Commelina communis,forb,0.5,0
tyndall b1,2017-07-18,2017,Dichanthelium spp.,graminoid,3,0
tyndall b1,2017-07-18,2017,NA NA,forb,1,0
tyndall b1,2017-07-18,2017,NA NA,forb,5,0
tyndall b1,2017-07-18,2017,Ilex glabra,shrub,8.5,8
tyndall b1,2017-07-18,2017,Imperata cylindrica,graminoid,36.5,0
tyndall b1,2017-07-18,2017,Liatris spp.,forb,1.75,0
tyndall b1,2017-07-18,2017,Licania michauxii,shrub,6.666666666666667,1.75
tyndall b1,2017-07-18,2017,Mimosa pudica,forb,5,0
tyndall b1,2017-07-18,2017,Pityopsis graminifolia,forb,1.75,0
tyndall b1,2017-07-18,2017,Quercus minima,tree,20.8,9.25
tyndall b1,2017-07-18,2017,Rhynchosia cytisoides,forb,0.75,0
tyndall b1,2017-07-18,2017,Rhexia virginica,forb,0.75,0
tyndall b1,2017-07-18,2017,Serenoa repens,shrub,5,0.25
tyndall b1,2017-07-18,2017,Smilax spp.,vine,1,0
tyndall b1,2017-07-18,2017,Smilax auriculata,vine,0.5,0
tyndall b1,2017-07-18,2017,Vaccinium spp.,shrub,0.5,0
tyndall b1,2017-07-18,2017,NA NA,forb,1,0
tyndall b1,2018-06-25,2018,Andropogon spp.,graminoid,1,1.25
tyndall b1,2018-06-25,2018,Aristida stricta,graminoid,2,0
tyndall b1,2018-06-25,2018,Carphephorus paniculatus,forb,2,0.25
tyndall b1,2018-06-25,2018,Carex spp.,graminoid,0.5,0.25
tyndall b1,2018-06-25,2018,Commelina communis,forb,0.5,0.25
tyndall b1,2018-06-25,2018,Desmodium viridiflorum,forb,1,1
tyndall b1,2018-06-25,2018,Dichanthelium aciculare,graminoid,1.75,5.25
tyndall b1,2018-06-25,2018,Dichanthelium clandestinum,graminoid,3.5,5
tyndall b1,2018-06-25,2018,Eryngium yuccifolium,forb,1.75,0.75
tyndall b1,2018-06-25,2018,Ilex glabra,shrub,2.75,3.25
tyndall b1,2018-06-25,2018,Juncus spp.,graminoid,1,2
tyndall b1,2018-06-25,2018,Liatris Gaertn. ex Schreb.,forb,0.5,0.5
tyndall b1,2018-06-25,2018,Licania michauxii,shrub,17.5,20.75
tyndall b1,2018-06-25,2018,Pityopsis graminifolia,forb,3,2.25
tyndall b1,2018-06-25,2018,Quercus pumila,tree,23,36
tyndall b1,2018-06-25,2018,Quercus virginiana,tree,7,1.5
tyndall b1,2018-06-25,2018,Rhynchosia cytisoides,forb,3,0.75
tyndall b1,2018-06-25,2018,Serenoa repens,shrub,7,0.25
tyndall b1,2018-06-25,2018,Smilax spp.,vine,3,0.25
tyndall b1,2018-06-25,2018,Solidago odora,forb,0.5,0.25
tyndall b1,2018-06-25,2018,Tragia spp.,forb,0.5,0.5
tyndall b1,2018-06-25,2018,Vaccinium spp.,shrub,1,0.5
tyndall b2,2017-07-19,2017,Andropogon spp.,graminoid,2,0
tyndall b2,2017-07-19,2017,Aristida stricta,graminoid,1.9166666666666667,0
tyndall b2,2017-07-19,2017,Asimina angustifolia,shrub,0.5,0
tyndall b2,2017-07-19,2017,NA NA,forb,1,0
tyndall b2,2017-07-19,2017,Carphephorus paniculatus,forb,1.6666666666666667,0
tyndall b2,2017-07-19,2017,Carex spp.,graminoid,0.75,0
tyndall b2,2017-07-19,2017,Dichanthelium spp.,graminoid,3,0
tyndall b2,2017-07-19,2017,NA NA,forb,0.5,0
tyndall b2,2017-07-19,2017,NA NA,forb,0.5,0
tyndall b2,2017-07-19,2017,NA NA,forb,0.5,0
tyndall b2,2017-07-19,2017,NA NA,forb,1,0
tyndall b2,2017-07-19,2017,NA NA,forb,1,0
tyndall b2,2017-07-19,2017,NA NA,forb,0.5,0
tyndall b2,2017-07-19,2017,Galactica erecta,forb,0.5,0
tyndall b2,2017-07-19,2017,Galactica regularis,forb,1,0
tyndall b2,2017-07-19,2017,NA NA,graminoid,0.5,0
tyndall b2,2017-07-19,2017,Ilex glabra,shrub,2.8333333333333335,5.5
tyndall b2,2017-07-19,2017,Liatris spp.,forb,1.4285714285714286,0
tyndall b2,2017-07-19,2017,Licania michauxii,shrub,1,0
tyndall b2,2017-07-19,2017,Mimosa quadrivalvis,forb,6,0
tyndall b2,2017-07-19,2017,Pinus elliottii,tree,4,0.25
tyndall b2,2017-07-19,2017,Pityopsis graminifolia,forb,1,0
tyndall b2,2017-07-19,2017,Pteridium caudatum,fern,4.666666666666667,0
tyndall b2,2017-07-19,2017,Pterocaulon pycnostachyum,forb,2,0
tyndall b2,2017-07-19,2017,Quercus minima,tree,25.954545454545453,15.75
tyndall b2,2017-07-19,2017,Serenoa repens,shrub,3,0.25
tyndall b2,2017-07-19,2017,Smilax spp.,vine,0.75,0
tyndall b2,2017-07-19,2017,Solidago odora,forb,1,0
tyndall b2,2017-07-19,2017,Stylisma spp.,forb,2,0
tyndall b2,2017-07-19,2017,Vaccinium spp.,shrub,15,0
tyndall b2,2017-07-19,2017,Vitis rotundifolia,vine,2,0
tyndall b2,2017-07-19,2017,NA NA,forb,1,0
tyndall b2,2017-07-19,2017,Xyris caroliniana,forb,1,0
tyndall b2,2018-06-25,2018,Andropogon spp.,graminoid,0.5,2
tyndall b2,2018-06-25,2018,Aristida stricta,graminoid,5,0
tyndall b2,2018-06-25,2018,Carphephorus paniculatus,forb,1,0.25
tyndall b2,2018-06-25,2018,Dichanthelium clandestinum,graminoid,1,0.25
tyndall b2,2018-06-25,2018,Ilex glabra,shrub,2,2
tyndall b2,2018-06-25,2018,Ilex vomitoria,shrub,5,0.75
tyndall b2,2018-06-25,2018,Liatris Gaertn. ex Schreb.,forb,0.5,0.25
tyndall b2,2018-06-25,2018,Pteridium caudatum,fern,2.25,2.75
tyndall b2,2018-06-25,2018,Quercus pumila,tree,26.333333333333332,27.25
tyndall b2,2018-06-25,2018,Quercus virginiana,tree,25,6.25
tyndall b2,2018-06-25,2018,Rhynchosia cytisoides,forb,0.5,0.25
tyndall b2,2018-06-25,2018,Serenoa repens,shrub,45,0.75
tyndall b2,2018-06-25,2018,Smilax spp.,vine,0.875,1.75
tyndall b2,2018-06-25,2018,Solidago odora,forb,0.5,0.25
tyndall b2,2018-06-25,2018,NA NA,forb,1,1
tyndall b3,2018-06-27,2018,Andropogon spp.,graminoid,5,18.25
tyndall b3,2018-06-27,2018,Dichanthelium clandestinum,graminoid,5,5.25
tyndall b3,2018-06-27,2018,Eriocaulon spp.,forb,27.5,11.75
tyndall b3,2018-06-27,2018,Ilex glabra,shrub,31,28.75
tyndall b3,2018-06-27,2018,Iris pseudacorus,forb,4,15.5
tyndall b3,2018-06-27,2018,Pinus elliottii,tree,2.5,24
tyndall b3,2018-06-27,2018,Polygala lutea,forb,2,2
tyndall b3,2018-06-27,2018,Smilax spp.,vine,1.25,2
tyndall b3,2018-06-27,2018,Solidago odora,forb,0.5,0.25
tyndall b3,2018-06-27,2018,NA NA,NA,0.75,4.25
tyndall b3,2018-06-27,2018,Xyris caroliniana,forb,1.1666666666666667,2.75
tyndall b4,2018-06-27,2018,Andropogon spp.,graminoid,14.333333333333334,19.25
tyndall b4,2018-06-27,2018,Aristida stricta,graminoid,0.5,0
tyndall b4,2018-06-27,2018,Dichanthelium aciculare,graminoid,5.5,12.5
tyndall b4,2018-06-27,2018,Ilex glabra,shrub,48.75,43.5
tyndall b4,2018-06-27,2018,Licania michauxii,shrub,10,5.5
tyndall b4,2018-06-27,2018,Pteridium caudatum,fern,0.75,2
tyndall b4,2018-06-27,2018,Pterocaulon pycnostachyum,forb/shrub,2,1
tyndall b4,2018-06-27,2018,Rhus copallinum,shrub,0.5,0.25
tyndall b4,2018-06-27,2018,Rhynchosia cytisoides,forb,1,1
tyndall b4,2018-06-27,2018,Rhexia virginica,forb,1.5,3.25
tyndall b4,2018-06-27,2018,Smilax spp.,vine,2.5,5.5
