plot_id,date,visit_year,species_name,over_100cm
tyndall b1,2017-07-18,2017,NA NA,0
tyndall b2,2017-07-19,2017,Serenoa repens,2
tyndall h1,2017-07-20,2017,Hypericum spp.,27
tyndall d1,2017-07-20,2017,Ilex glabra,7
tyndall h1,2017-07-20,2017,Ilex glabra,1300
tyndall d1,2017-07-20,2017,Morella cerifera,1
tyndall d1,2017-07-20,2017,Quercus hemisphaerica,1
tyndall d1,2017-07-20,2017,Quercus spp.,4
tyndall d1,2017-07-20,2017,Serenoa repens,16
tyndall h1,2017-07-20,2017,Serenoa repens,5
tyndall h1,2017-07-20,2017,NA NA,38
tyndall d2,2018-06-25,2018,Ilex glabra,5
tyndall d2,2018-06-25,2018,Magnolia spp.,17
tyndall d2,2018-06-25,2018,Pinus elliottii,1
tyndall b2,2018-06-25,2018,Serenoa repens,1
tyndall d2,2018-06-25,2018,NA NA,61
tyndall d2,2018-06-25,2018,Vaccinium spp.,27
tyndall c1,2018-06-26,2018,Ilex glabra,333
tyndall c2,2018-06-26,2018,Ilex glabra,238
tyndall c1,2018-06-26,2018,Lyonia ferruginea,1
tyndall c2,2018-06-26,2018,Quercus myrtifolia,2
tyndall c1,2018-06-26,2018,Serenoa repens,3
tyndall c2,2018-06-26,2018,Serenoa repens,4
tyndall c2,2018-06-26,2018,NA NA,1
tyndall b3,2018-06-27,2018,Ilex glabra,23
tyndall b4,2018-06-27,2018,Ilex spp.,71
tyndall b4,2018-06-27,2018,Serenoa repens,1
tyndall b4,2018-06-27,2018,Vaccinium spp.,1
