installation,date,plot_id,transect_id,quadrat_id,woody_veg_ht1,woody_veg_ht2,woody_veg_ht3,herb_veg_ht1,herb_veg_ht2,herb_veg_ht3,litter_ht1,litter_ht2,litter_ht3,pct_green,pct_litter,pct_wood_litter,pct_bare,notes,visit_year
blanding,2017-06-09,blanding c1,east,e10,90,NA,NA,24,17,16,5,14,6,40,60,5,5,NA,2017
blanding,2017-06-09,blanding c1,east,e30,85,NA,NA,27,37,35,12,7,10,40,57,2,1,NA,2017
blanding,2017-06-09,blanding c1,east,e50,62,NA,NA,36,18,18,10,7,9,5,83,1,5,NA,2017
blanding,2017-06-09,blanding c1,west,w10,75,NA,NA,27,33,26,6,5,6,10,85,0.5,5,NA,2017
blanding,2017-06-09,blanding c1,west,w30,69,41,23,47,23,22,12,20,10,40,45,2,15,NA,2017
blanding,2017-06-09,blanding c1,west,w50,46,NA,NA,28,46,29,3,4,5,20,14,0,70,NA,2017
blanding,2017-06-09,blanding c1,north,n10,20,NA,NA,24,19,13,3,2,2,6,80,0.5,15,NA,2017
blanding,2017-06-09,blanding c1,north,n30,0,NA,NA,34,20,17,27,19,30,5,57,0,30,NA,2017
blanding,2017-06-09,blanding c1,north,n50,0,NA,NA,24,30,24,3,5,14,20,67,0,5,NA,2017
blanding,2017-06-09,blanding c1,south,s10,75,NA,NA,37,30,40,9,7,6,30,20,0,40,NA,2017
blanding,2017-06-09,blanding c1,south,s30,0,NA,NA,39,32,29,3,6,3,15,28,0,55,NA,2017
blanding,2017-06-09,blanding c1,south,s50,82,11,NA,30,24,21,3,9,4,10,25,0,45,NA,2017
blanding,2017-06-09,blanding a1,north,n10,10,10,18,20,17,NA,5,8,5,5,25,5,65,NA,2017
blanding,2017-06-09,blanding a1,north,n30,12,12,7,17,21,NA,5,4,4,2,40,0.5,57,NA,2017
blanding,2017-06-09,blanding a1,north,n50,73,44,40,18,NA,NA,11,10,11,10,75,3,5,NA,2017
blanding,2017-06-09,blanding a1,south,s10,0,NA,NA,42,30,38,7,2,5,25,12,0.5,60,NA,2017
blanding,2017-06-09,blanding a1,south,s30,60,NA,NA,10,15,NA,7,8,10,15,73,0.5,10,NA,2017
blanding,2017-06-09,blanding a1,south,s50,0,NA,NA,22,15,15,6,3,3,7,76,4,10,NA,2017
blanding,2017-06-09,blanding a1,east,e10,25,20,17,23,33,6,3,3,5,3,43,5,50,NA,2017
blanding,2017-06-09,blanding a1,east,e30,0,NA,NA,20,20,19,4,3,4,30,59,4,5,NA,2017
blanding,2017-06-09,blanding a1,east,e50,0,NA,NA,24,26,11,2,1,2,1,28,1,70,NA,2017
blanding,2017-06-09,blanding a1,west,w10,23,25,15,10,20,11,3,2,3,15,35,5,40,NA,2017
blanding,2017-06-09,blanding a1,west,w30,43,33,50,18,58,15,30,12,3,5,33,30,30,NA,2017
blanding,2017-06-09,blanding a1,west,w50,11,11,12,30,20,20,2,2,2,2,3,5,90,NA,2017
blanding,2017-06-08,blanding b1,north,n10,0,NA,NA,4,NA,NA,1,4,7,1,85,5,10,NA,2017
blanding,2017-06-08,blanding b1,north,n30,0,NA,NA,29,19,53,1,2,3,5,55,0.5,40,NA,2017
blanding,2017-06-08,blanding b1,north,n50,80,70,NA,26,20,28,1,4,3,5,73,1,40,NA,2017
blanding,2017-06-08,blanding b1,south,s10,0,NA,NA,19,NA,NA,3,2,4,0.5,75,0,20,NA,2017
blanding,2017-06-08,blanding b1,south,s30,90,35,NA,32,32,42,3,6,3,20,15,0.5,60,NA,2017
blanding,2017-06-08,blanding b1,south,s50,69,NA,NA,50,42,29,1,3,2,15,80,0.5,2,NA,2017
blanding,2017-06-08,blanding b1,east,e10,72,NA,NA,21,20,13,5,3,6,6,79,1,15,NA,2017
blanding,2017-06-08,blanding b1,east,e30,50,30,NA,41,30,44,10,10,5,25,10,0.5,46,NA,2017
blanding,2017-06-08,blanding b1,east,e50,64,23,NA,15,NA,NA,2,2,4,20,50,0,30,NA,2017
blanding,2017-06-08,blanding b1,west,w10,0,NA,NA,35,NA,NA,3,5,3,1,78,2,15,NA,2017
blanding,2017-06-08,blanding b1,west,w30,36,NA,NA,50,34,30,2,4,3,10,51,1,35,NA,2017
blanding,2017-06-08,blanding b1,west,w50,0,NA,NA,41,22,18,5,1,3,8,2,0,85,NA,2017
blanding,2017-06-20,blanding d1,north,n10,54,30,36,20,17,11,2,2,3,15,90,5,0,NA,2017
blanding,2017-06-20,blanding d1,north,n30,22,18,NA,13,18,20,1,1,1,5,5,0.5,90,NA,2017
blanding,2017-06-20,blanding d1,north,n50,0,NA,NA,15,40,20,2,2,1,5,90,0.5,5,NA,2017
blanding,2017-06-20,blanding d1,south,s10,48,39,32,0,NA,NA,2,2,2,45,80,10,0,NA,2017
blanding,2017-06-20,blanding d1,south,s30,73,40,30,17,25,14,1,1,4,5,15,0.5,80,NA,2017
blanding,2017-06-20,blanding d1,south,s50,28,30,NA,25,25,25,2,3,2,5,65,0,35,NA,2017
blanding,2017-06-20,blanding d1,east,e10,39,34,41,19,NA,NA,5,3,5,10,90,5,0,NA,2017
blanding,2017-06-20,blanding d1,east,e30,67,71,56,12,12,31,4,4,5,20,95,1,0,NA,2017
blanding,2017-06-20,blanding d1,east,e50,36,10,NA,30,40,34,3,4,2,5,65,0.5,0,NA,2017
blanding,2017-06-20,blanding d1,west,w10,71,47,60,41,27,17,3,2,6,35,90,0.5,1,NA,2017
blanding,2017-06-20,blanding d1,west,w30,0,NA,NA,15,10,30,1,3,2,2,75,10,15,NA,2017
blanding,2017-06-20,blanding d1,west,w50,13,NA,NA,27,28,18,1,3,1,5,75,5,15,NA,2017
blanding,2017-06-14,blanding e1,north,n10,0,NA,NA,17,13,6,5,2,2,2,90,3,2,NA,2017
blanding,2017-06-14,blanding e1,north,n30,10,NA,NA,20,38,7,4,8,3,2,93,5,0,NA,2017
blanding,2017-06-14,blanding e1,north,n50,0,NA,NA,20,27,10,2,2,5,1,94,2,2,NA,2017
blanding,2017-06-14,blanding e1,south,s10,73,80,14,10,10,22,5,5,2,15,75,10,0,NA,2017
blanding,2017-06-14,blanding e1,south,s30,35,22,NA,37,12,12,12,2,3,10,84,5,1,NA,2017
blanding,2017-06-14,blanding e1,south,s50,147,15,NA,31,14,10,4,4,6,35,60,0,5,NA,2017
blanding,2017-06-14,blanding e1,east,e10,0,NA,NA,4,3,2,2,3,3,5,91,1,3,NA,2017
blanding,2017-06-14,blanding e1,east,e30,0,NA,NA,20,7,15,3,3,4,2,93,5,0,NA,2017
blanding,2017-06-14,blanding e1,east,e50,48,12,NA,20,5,5,2,2,3,16,75,3,5,NA,2017
blanding,2017-06-14,blanding e1,west,w10,20,53,NA,13,15,22,1,4,3,4,83,0.5,10,NA,2017
blanding,2017-06-14,blanding e1,west,w30,0,NA,NA,20,49,14,4,3,2,1,89,10,0,NA,2017
blanding,2017-06-14,blanding e1,west,w50,48,NA,NA,5,6,8,17,5,3,5,60,35,0,NA,2017
blanding,2017-06-22,blanding f1,north,n10,16,25,14,21,20,14,1,2,2,5,90,3,0,NA,2017
blanding,2017-06-22,blanding f1,north,n30,33,156,115,27,18,30,1,1,2,5,90,0.5,2,NA,2017
blanding,2017-06-22,blanding f1,north,n50,0,NA,NA,12,4,10,20,13,3,1,42,55,2,NA,2017
blanding,2017-06-22,blanding f1,south,s10,56,10,NA,22,9,4,1,2,2,12,85,0.5,3,NA,2017
blanding,2017-06-22,blanding f1,south,s30,0,NA,NA,10,9,5,3,4,4,1,95,5,0,NA,2017
blanding,2017-06-22,blanding f1,south,s50,100,140,80,19,12,17,2,2,2,5,95,0.5,0,NA,2017
blanding,2017-06-22,blanding f1,east,e10,20,54,NA,9,18,17,2,2,3,5,92,3,0,NA,2017
blanding,2017-06-22,blanding f1,east,e30,30,NA,NA,27,10,11,4,2,3,20,70,0.5,2,NA,2017
blanding,2017-06-22,blanding f1,east,e50,19,NA,NA,6,10,16,1,2,1,5,80,0.5,5,NA,2017
blanding,2017-06-22,blanding f1,west,w10,47,NA,NA,26,12,12,4,4,5,5,85,3,5,NA,2017
blanding,2017-06-22,blanding f1,west,w30,93,60,NA,10,10,8,1,1,2,5,85,3,5,NA,2017
blanding,2017-06-22,blanding f1,west,w50,93,10,NA,7,12,16,1,2,1,15,90,1,5,NA,2017
blanding,2017-06-15,blanding g1,north,n10,37,35,39,42,53,18,8,11,7,35,64,0.5,0,NA,2017
blanding,2017-06-15,blanding g1,north,n30,32,19,30,25,17,22,4,6,6,15,80,1,5,NA,2017
blanding,2017-06-15,blanding g1,north,n50,150,114,127,31,20,34,15,13,13,55,60,5,0,NA,2017
blanding,2017-06-15,blanding g1,south,s10,21,32,30,25,39,23,12,10,6,20,78,2,0,NA,2017
blanding,2017-06-15,blanding g1,south,s30,30,26,22,23,40,31,5,6,5,35,45,0.5,0,NA,2017
blanding,2017-06-15,blanding g1,south,s50,21,30,17,31,23,100,10,12,7,55,45,0,0,NA,2017
blanding,2017-06-15,blanding g1,east,e10,30,21,32,15,25,28,8,7,10,15,75,0.5,0,NA,2017
blanding,2017-06-15,blanding g1,east,e30,154,149,160,30,35,NA,6,8,10,60,75,5,0,NA,2017
blanding,2017-06-15,blanding g1,east,e50,200,155,190,17,14,115,8,5,6,35,80,2,0,NA,2017
blanding,2017-06-15,blanding g1,west,w10,30,35,40,18,16,22,5,8,4,40,57,3,0,NA,2017
blanding,2017-06-15,blanding g1,west,w30,43,35,35,94,68,77,11,10,10,70,30,0,0,NA,2017
blanding,2017-06-15,blanding g1,west,w50,28,20,16,122,131,130,17,22,15,49,41,10,0,NA,2017
blanding,2017-06-16,blanding h1,north,n10,48,53,39,18,25,25,5,4,6,15,77,2,0,NA,2017
blanding,2017-06-16,blanding h1,north,n30,21,21,15,55,51,50,7,12,8,10,90,0.5,0,NA,2017
blanding,2017-06-16,blanding h1,north,n50,28,24,30,16,35,35,17,7,2,30,66,0.5,2,NA,2017
blanding,2017-06-16,blanding h1,south,s10,25,25,18,25,18,28,2,1,2,5,95,2,0,NA,2017
blanding,2017-06-16,blanding h1,south,s30,97,120,12,4,NA,NA,3,2,3,60,35,0.5,0,NA,2017
blanding,2017-06-16,blanding h1,south,s50,23,23,27,38,34,32,2,3,3,15,75,3,0,NA,2017
blanding,2017-06-16,blanding h1,east,e10,58,61,60,44,17,24,7,10,8,15,82,3,0,NA,2017
blanding,2017-06-16,blanding h1,east,e30,16,7,NA,45,40,25,6,4,3,25,70,0.5,5,NA,2017
blanding,2017-06-16,blanding h1,east,e50,23,23,10,46,26,19,7,3,10,30,70,0.5,5,NA,2017
blanding,2017-06-16,blanding h1,west,w10,12,16,26,30,30,23,7,7,4,20,83,0.5,0,NA,2017
blanding,2017-06-16,blanding h1,west,w30,55,56,61,37,17,19,10,9,7,50,85,2,0,NA,2017
blanding,2017-06-16,blanding h1,west,w50,28,14,21,32,14,19,4,4,2,10,70,0.5,5,NA,2017
avonpark,2017-06-27,avonpark a1,north,n10,64,51,20,23,24,20,1,1,2,18,3,0.5,80,NA,2017
avonpark,2017-06-27,avonpark a1,north,n30,87,NA,NA,61,59,90,3,1,3,60,40,3,2,NA,2017
avonpark,2017-06-27,avonpark a1,north,n50,63,64,79,95,75,104,14,2,7,15,5,3,80,NA,2017
avonpark,2017-06-27,avonpark a1,south,s10,0,NA,NA,51,24,30,4,1,2,20,55,1,25,NA,2017
avonpark,2017-06-27,avonpark a1,south,s30,21,NA,NA,68,20,19,3,2,2,25,70,0.5,5,NA,2017
avonpark,2017-06-27,avonpark a1,south,s50,62,55,46,62,76,29,1,2,1,60,7,3,30,NA,2017
avonpark,2017-06-27,avonpark a1,east,e10,65,67,64,57,72,63,1,1,2,40,5,0.5,80,NA,2017
avonpark,2017-06-27,avonpark a1,east,e30,21,20,13,53,59,55,1,1,2,30,10,1,60,NA,2017
avonpark,2017-06-27,avonpark a1,east,e50,82,59,40,48,36,31,2,1,1,50,5,1,45,NA,2017
avonpark,2017-06-27,avonpark a1,west,w10,30,40,41,35,15,22,1,1,1,45,15,0.5,40,NA,2017
avonpark,2017-06-27,avonpark a1,west,w30,38,25,30,56,37,31,2,1,3,22,68,5,5,NA,2017
avonpark,2017-06-27,avonpark a1,west,w50,86,16,12,22,28,21,2,1,2,55,20,1,24,NA,2017
avonpark,2017-06-29,avonpark b1,north,n10,94,105,115,86,86,66,2,4,3,60,20,0,5,NA,2017
avonpark,2017-06-29,avonpark b1,north,n30,91,77,23,20,11,10,1,2,2,60,15,2,15,NA,2017
avonpark,2017-06-29,avonpark b1,north,n50,0,NA,NA,32,32,42,3,1,1,20,50,5,10,NA,2017
avonpark,2017-06-29,avonpark b1,south,s10,66,65,50,30,25,41,1,2,4,60,30,0,0,NA,2017
avonpark,2017-06-29,avonpark b1,south,s30,92,71,113,14,15,32,5,2,2,75,20,0,5,NA,2017
avonpark,2017-06-29,avonpark b1,south,s50,88,107,63,115,100,110,3,2,2,45,50,1,4,NA,2017
avonpark,2017-06-29,avonpark b1,east,e10,93,63,133,30,29,35,2,2,4,75,15,0,15,NA,2017
