Order,installation,date,plot_id,transect_id,quadrat_id,veg_id,pct_cover,ht_under50cm,ht50_100cm,ht_over100cm,1cm_wg_stems,Notes,scientific_name,functional_group,Genus,Species,Status,functional_group__1,visit_year
231,blanding,6/7/2017,blanding c1,north,n10,pigr,5,NA,NA,NA,NA,NA,Pityopsis graminifolia,forb,Pityopsis,graminifolia,native,forb,2017
232,blanding,6/7/2017,blanding c1,north,n10,qula,0.5,1,NA,NA,NA,NA,Quercus laevis,tree,Quercus,laevis,native,tree,2017
233,blanding,6/7/2017,blanding c1,north,n30,arst5,5,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
234,blanding,6/7/2017,blanding c1,north,n30,pigr,3,NA,NA,NA,NA,NA,Pityopsis graminifolia,forb,Pityopsis,graminifolia,native,forb,2017
235,blanding,6/7/2017,blanding c1,north,n30,magenta stem 11:51,0.5,NA,NA,NA,NA,NA,NA NA,forb,NA,NA,NA,NA,2017
236,blanding,6/7/2017,blanding c1,north,n50,arst5,25,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
237,blanding,6/7/2017,blanding c1,north,n50,pigr,0.5,NA,NA,NA,NA,NA,Pityopsis graminifolia,forb,Pityopsis,graminifolia,native,forb,2017
238,blanding,6/7/2017,blanding c1,north,n50,forb 12:00,2,NA,NA,NA,NA,NA,NA NA,forb,NA,NA,NA,NA,2017
239,blanding,6/7/2017,blanding c1,south,s10,qula,2,NA,NA,NA,NA,NA,Quercus laevis,tree,Quercus,laevis,native,tree,2017
240,blanding,6/7/2017,blanding c1,south,s10,arst5,35,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
241,blanding,6/7/2017,blanding c1,south,s10,pigr,0.5,NA,NA,NA,NA,NA,Pityopsis graminifolia,forb,Pityopsis,graminifolia,native,forb,2017
242,blanding,6/7/2017,blanding c1,south,s10,chfl,0.5,NA,NA,NA,NA,NA,Chapmannia floridana,forb,Chapmannia,floridana,native,forb,2017
243,blanding,6/7/2017,blanding c1,south,s10,an,2,NA,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2017
244,blanding,6/7/2017,blanding c1,south,s30,arst5,20,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
245,blanding,6/7/2017,blanding c1,south,s30,pigr,0.5,NA,NA,NA,NA,NA,Pityopsis graminifolia,forb,Pityopsis,graminifolia,native,forb,2017
246,blanding,6/7/2017,blanding c1,south,s30,chfl,0.5,NA,NA,NA,NA,NA,Chapmannia floridana,forb,Chapmannia,floridana,native,forb,2017
247,blanding,6/7/2017,blanding c1,south,s50,smau,0.5,NA,NA,NA,NA,NA,Smilax auriculata,vine,Smilax,auriculata,native,vine,2017
248,blanding,6/7/2017,blanding c1,south,s50,pigr,0.5,NA,NA,NA,NA,NA,Pityopsis graminifolia,forb,Pityopsis,graminifolia,native,forb,2017
249,blanding,6/7/2017,blanding c1,south,s50,an,10,NA,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2017
250,blanding,6/7/2017,blanding c1,south,s50,arst5,5,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
251,blanding,6/7/2017,blanding c1,south,s50,qula,1,NA,NA,NA,NA,NA,Quercus laevis,tree,Quercus,laevis,native,tree,2017
252,blanding,6/7/2017,blanding c1,east,e10,qula,20,NA,1,NA,NA,NA,Quercus laevis,tree,Quercus,laevis,native,tree,2017
253,blanding,6/7/2017,blanding c1,east,e10,arst5,30,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
254,blanding,6/7/2017,blanding c1,east,e10,pigr,1,NA,NA,NA,NA,NA,Pityopsis graminifolia,forb,Pityopsis,graminifolia,native,forb,2017
255,blanding,6/7/2017,blanding c1,east,e30,limi,20,NA,NA,NA,NA,NA,Licania michauxii,shrub,Licania,michauxii,native,shrub,2017
256,blanding,6/7/2017,blanding c1,east,e30,qula,15,NA,1,NA,NA,NA,Quercus laevis,tree,Quercus,laevis,native,tree,2017
257,blanding,6/7/2017,blanding c1,east,e30,pigr,2,NA,NA,NA,NA,NA,Pityopsis graminifolia,forb,Pityopsis,graminifolia,native,forb,2017
258,blanding,6/7/2017,blanding c1,east,e30,chfl,1,NA,NA,NA,NA,NA,Chapmannia floridana,forb,Chapmannia,floridana,native,forb,2017
259,blanding,6/7/2017,blanding c1,east,e30,paqu2,0.5,NA,NA,NA,NA,NA,Parthenocissus quinquefolia,vine,Parthenocissus,quinquefolia,native,vine,2017
260,blanding,6/7/2017,blanding c1,east,e30,not helianthus,0.5,NA,NA,NA,NA,NA,NA NA,forb,NA,NA,NA,NA,2017
261,blanding,6/7/2017,blanding c1,east,e50,asob,2,NA,1,NA,NA,NA,Asimina obovata,shrub,Asimina,obovata,native,shrub,2017
262,blanding,6/7/2017,blanding c1,east,e50,arst5,10,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
263,blanding,6/7/2017,blanding c1,east,e50,pigr,0.5,NA,NA,NA,NA,NA,Pityopsis graminifolia,forb,Pityopsis,graminifolia,native,forb,2017
264,blanding,6/7/2017,blanding c1,east,e50,limi,0.5,NA,NA,NA,NA,NA,Licania michauxii,shrub,Licania,michauxii,native,shrub,2017
265,blanding,6/7/2017,blanding c1,west,w10,arst5,2,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
266,blanding,6/7/2017,blanding c1,west,w10,pigr,2,NA,NA,NA,NA,NA,Pityopsis graminifolia,forb,Pityopsis,graminifolia,native,forb,2017
267,blanding,6/7/2017,blanding c1,west,w10,qula,2,NA,1,NA,NA,NA,Quercus laevis,tree,Quercus,laevis,native,tree,2017
268,blanding,6/7/2017,blanding c1,west,w10,an,5,NA,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2017
269,blanding,6/7/2017,blanding c1,west,w10,chfl,0.5,NA,NA,NA,NA,NA,Chapmannia floridana,forb,Chapmannia,floridana,native,forb,2017
270,blanding,6/7/2017,blanding c1,west,w30,qula,5,1,1,NA,NA,NA,Quercus laevis,tree,Quercus,laevis,native,tree,2017
271,blanding,6/7/2017,blanding c1,west,w30,limi,30,NA,NA,NA,NA,NA,Licania michauxii,shrub,Licania,michauxii,native,shrub,2017
272,blanding,6/7/2017,blanding c1,west,w30,arst5,5,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
273,blanding,6/7/2017,blanding c1,west,w30,erag,0.5,NA,NA,NA,NA,Aragrostis 10:19,Eragrostis spp.,graminoid,Eragrostis,spp.,native/introduced,graminoid,2017
274,blanding,6/7/2017,blanding c1,west,w30,uknknown 10:14,0.5,NA,NA,NA,NA,NA,NA NA,forb,NA,NA,NA,NA,2017
275,blanding,6/7/2017,blanding c1,west,w30,pigr,0.5,NA,NA,NA,NA,NA,Pityopsis graminifolia,forb,Pityopsis,graminifolia,native,forb,2017
276,blanding,6/7/2017,blanding c1,west,w50,qula,10,NA,NA,NA,NA,NA,Quercus laevis,tree,Quercus,laevis,native,tree,2017
