"date","installation","plot_id","direction","distance","fill_dots","pct_canopy_cover"
20170609,"blanding","a1","N",10,72,74.88
20170609,"blanding","a1","N",30,54,56.16
20170609,"blanding","a1","N",50,35,36.4
20170609,"blanding","a1","E",10,71,73.84
20170609,"blanding","a1","E",30,75,78
20170609,"blanding","a1","E",50,51,53.04
20170609,"blanding","a1","S",10,65,67.6
20170609,"blanding","a1","S",30,43,44.72
20170609,"blanding","a1","S",50,41,42.64
20170609,"blanding","a1","W",10,47,48.88
20170609,"blanding","a1","W",30,39,40.56
20170609,"blanding","a1","W",50,53,55.12
20170608,"blanding","b1","N",10,51,53.04
20170608,"blanding","b1","N",30,24,24.96
20170608,"blanding","b1","N",50,30,31.2
20170608,"blanding","b1","E",10,45,46.8
20170608,"blanding","b1","E",30,34,35.36
20170608,"blanding","b1","E",50,21,21.84
20170608,"blanding","b1","S",10,21,21.84
20170608,"blanding","b1","S",30,11,11.44
20170608,"blanding","b1","S",50,25,26
20170608,"blanding","b1","W",10,28,29.12
20170608,"blanding","b1","W",30,35,36.4
20170608,"blanding","b1","W",50,21,21.84
20170614,"blanding","e1","N",10,87,90.48
20170614,"blanding","e1","N",30,91,94.64
20170614,"blanding","e1","N",50,70,72.8
20170614,"blanding","e1","E",10,81,84.24
20170614,"blanding","e1","E",30,67,69.68
20170614,"blanding","e1","E",50,67,69.68
20170614,"blanding","e1","S",10,68,70.72
20170614,"blanding","e1","S",30,28,29.12
20170614,"blanding","e1","S",50,10,10.4
20170614,"blanding","e1","W",10,39,40.56
20170614,"blanding","e1","W",30,78,81.12
20170614,"blanding","e1","W",50,48,49.92
20170622,"blanding","f1","N",10,46,47.84
20170622,"blanding","f1","N",30,13,13.52
20170622,"blanding","f1","N",50,68,70.72
20170622,"blanding","f1","E",10,82,85.28
20170622,"blanding","f1","E",30,49,50.96
20170622,"blanding","f1","E",50,78,81.12
20170622,"blanding","f1","S",10,85,88.4
20170622,"blanding","f1","S",30,90,93.6
20170622,"blanding","f1","S",50,95,98.8
20170622,"blanding","f1","W",10,79,82.16
20170622,"blanding","f1","W",30,63,65.52
20170622,"blanding","f1","W",50,77,80.08
20170615,"blanding","g1","N",10,53,55.12
20170615,"blanding","g1","N",30,56,58.24
20170615,"blanding","g1","N",50,56,58.24
20170615,"blanding","g1","E",10,59,61.36
20170615,"blanding","g1","E",30,56,58.24
20170615,"blanding","g1","E",50,57,59.28
20170615,"blanding","g1","S",10,45,46.8
20170615,"blanding","g1","S",30,47,48.88
20170615,"blanding","g1","S",50,29,30.16
20170615,"blanding","g1","W",10,35,36.4
20170615,"blanding","g1","W",30,40,41.6
20170615,"blanding","g1","W",50,45,46.8
20170616,"blanding","h1","N",10,57,59.28
20170616,"blanding","h1","N",30,57,59.28
20170616,"blanding","h1","N",50,62,64.48
20170616,"blanding","h1","E",10,58,60.32
20170616,"blanding","h1","E",30,53,55.12
20170616,"blanding","h1","E",50,54,56.16
20170616,"blanding","h1","S",10,41,42.64
20170616,"blanding","h1","S",30,65,67.6
20170616,"blanding","h1","S",50,50,52
20170616,"blanding","h1","W",10,69,71.76
20170616,"blanding","h1","W",30,55,57.2
20170616,"blanding","h1","W",50,52,54.08
20170627,"avonpark","a1","N",10,15,15.6
20170627,"avonpark","a1","N",30,9,9.36
20170627,"avonpark","a1","N",50,9,9.36
20170627,"avonpark","a1","E",10,19,19.76
20170627,"avonpark","a1","E",30,20,20.8
20170627,"avonpark","a1","E",50,21,21.84
20170627,"avonpark","a1","S",10,10,10.4
20170627,"avonpark","a1","S",30,11,11.44
20170627,"avonpark","a1","S",50,18,18.72
20170627,"avonpark","a1","W",10,11,11.44
20170627,"avonpark","a1","W",30,21,21.84
20170627,"avonpark","a1","W",50,25,26
20170607,"blanding","c1","N",NA,NA,24.18
20170607,"blanding","c1","S",NA,NA,25.74
20170607,"blanding","c1","E",NA,NA,46.28
20170607,"blanding","c1","W",NA,NA,38.48
20170628,"avonpark","c1","N",10,48,49.92
20170628,"avonpark","c1","N",30,35,36.4
20170628,"avonpark","c1","N",50,14,14.56
20170628,"avonpark","c1","E",10,51,53.04
20170628,"avonpark","c1","E",30,7,7.28
20170628,"avonpark","c1","E",50,21,21.84
20170628,"avonpark","c1","S",10,48,49.92
20170628,"avonpark","c1","S",30,32,33.28
20170628,"avonpark","c1","S",50,33,34.32
20170628,"avonpark","c1","W",10,65,67.6
20170628,"avonpark","c1","W",30,42,43.68
20170628,"avonpark","c1","W",50,36,37.44
20170629,"avonpark","b1","N",10,33,34.32
20170629,"avonpark","b1","N",30,22,22.88
20170629,"avonpark","b1","N",50,35,36.4
20170629,"avonpark","b1","E",10,14,14.56
20170629,"avonpark","b1","E",30,45,46.8
20170629,"avonpark","b1","E",50,48,49.92
20170629,"avonpark","b1","S",10,47,48.88
20170629,"avonpark","b1","S",30,38,39.52
20170629,"avonpark","b1","S",50,67,69.68
20170629,"avonpark","b1","W",10,41,42.64
20170629,"avonpark","b1","W",30,17,17.68
20170629,"avonpark","b1","W",50,26,27.04
20170630,"avonpark","d1","N",10,52,54.08
20170630,"avonpark","d1","N",30,88,91.52
20170630,"avonpark","d1","N",50,92,95.68
20170630,"avonpark","d1","E",10,93,96.72
20170630,"avonpark","d1","E",30,55,57.2
20170630,"avonpark","d1","E",50,25,26
20170630,"avonpark","d1","S",10,91,94.64
20170630,"avonpark","d1","S",30,55,57.2
20170630,"avonpark","d1","S",50,10,10.4
20170630,"avonpark","d1","W",10,72,74.88
20170630,"avonpark","d1","W",30,0,0
20170630,"avonpark","d1","W",50,86,89.44
20170720,"tyndall","b1","N",10,39,40.56
20170720,"tyndall","b1","N",30,18,18.72
20170720,"tyndall","b1","N",50,13,13.52
20170720,"tyndall","b1","E",10,44,45.76
20170720,"tyndall","b1","E",30,36,37.44
20170720,"tyndall","b1","E",50,31,32.24
20170720,"tyndall","b1","S",10,34,35.36
20170720,"tyndall","b1","S",30,37,38.48
20170720,"tyndall","b1","S",50,39,40.56
20170720,"tyndall","b1","W",10,48,49.92
20170720,"tyndall","b1","W",30,45,46.8
20170720,"tyndall","b1","W",50,63,65.52
20170720,"tyndall","b2","N",10,54,56.16
20170720,"tyndall","b2","N",30,42,43.68
20170720,"tyndall","b2","N",50,44,45.76
20170720,"tyndall","b2","E",10,57,59.28
20170720,"tyndall","b2","E",30,47,48.88
20170720,"tyndall","b2","E",50,48,49.92
20170720,"tyndall","b2","S",10,46,47.84
20170720,"tyndall","b2","S",30,44,45.76
20170720,"tyndall","b2","S",50,39,40.56
20170720,"tyndall","b2","W",10,61,63.44
