"Date","Time, GMT-04:00","K-Type, °C (LGR S/N: 2256868)"
2017/07/06,08:26:36,27.00
2017/07/06,08:26:37,26.66
2017/07/06,08:26:38,27.00
2017/07/06,08:26:39,26.66
2017/07/06,08:26:40,27.00
2017/07/06,08:26:41,27.00
2017/07/06,08:26:42,26.66
2017/07/06,08:26:43,26.66
2017/07/06,08:26:44,26.66
2017/07/06,08:26:45,27.00
2017/07/06,08:26:46,26.66
2017/07/06,08:26:47,26.66
2017/07/06,08:26:48,26.66
2017/07/06,08:26:49,26.66
2017/07/06,08:26:50,26.66
2017/07/06,08:26:51,26.66
2017/07/06,08:26:52,26.66
2017/07/06,08:26:53,26.66
2017/07/06,08:26:54,26.66
2017/07/06,08:26:55,26.66
2017/07/06,08:26:56,26.66
2017/07/06,08:26:57,27.00
2017/07/06,08:26:58,27.00
2017/07/06,08:26:59,27.33
2017/07/06,08:27:00,27.67
2017/07/06,08:27:01,27.67
2017/07/06,08:27:02,28.00
2017/07/06,08:27:03,31.01
2017/07/06,08:27:04,33.01
2017/07/06,08:27:05,34.34
2017/07/06,08:27:06,33.68
2017/07/06,08:27:07,33.35
2017/07/06,08:27:08,33.35
2017/07/06,08:27:09,33.68
2017/07/06,08:27:10,33.35
2017/07/06,08:27:11,33.68
2017/07/06,08:27:12,33.01
2017/07/06,08:27:13,32.01
2017/07/06,08:27:14,31.68
2017/07/06,08:27:15,30.01
2017/07/06,08:27:16,29.34
2017/07/06,08:27:17,28.67
2017/07/06,08:27:18,28.34
2017/07/06,08:27:19,28.00
2017/07/06,08:27:20,28.00
2017/07/06,08:27:21,28.00
2017/07/06,08:27:22,31.68
2017/07/06,08:27:23,34.01
2017/07/06,08:27:24,34.68
2017/07/06,08:27:25,33.35
2017/07/06,08:27:26,33.01
2017/07/06,08:27:27,32.68
2017/07/06,08:27:28,31.34
2017/07/06,08:27:29,30.34
2017/07/06,08:27:30,33.35
2017/07/06,08:27:31,35.01
2017/07/06,08:27:32,35.34
2017/07/06,08:27:33,35.01
2017/07/06,08:27:34,33.68
2017/07/06,08:27:35,33.01
2017/07/06,08:27:36,32.01
2017/07/06,08:27:37,31.34
2017/07/06,08:27:38,31.01
2017/07/06,08:27:39,30.34
2017/07/06,08:27:40,30.01
2017/07/06,08:27:41,29.67
2017/07/06,08:27:42,29.34
2017/07/06,08:27:43,29.34
2017/07/06,08:27:44,29.01
2017/07/06,08:27:45,29.01
2017/07/06,08:27:46,29.01
2017/07/06,08:27:47,28.67
2017/07/06,08:27:48,28.67
2017/07/06,08:27:49,28.67
2017/07/06,08:27:50,28.67
2017/07/06,08:27:51,28.34
2017/07/06,08:27:52,28.34
2017/07/06,08:27:53,28.34
2017/07/06,08:27:54,28.34
2017/07/06,08:27:55,28.34
2017/07/06,08:27:56,28.34
2017/07/06,08:27:57,28.34
2017/07/06,08:27:58,28.34
2017/07/06,08:27:59,28.00
2017/07/06,08:28:00,28.00
2017/07/06,08:28:01,28.00
2017/07/06,08:28:02,28.00
2017/07/06,08:28:03,28.34
2017/07/06,08:28:04,28.00
2017/07/06,08:28:05,28.00
2017/07/06,08:28:06,28.00
2017/07/06,08:28:07,28.00
2017/07/06,08:28:08,28.00
2017/07/06,08:28:09,28.00
2017/07/06,08:28:10,28.00
2017/07/06,08:28:11,28.00
2017/07/06,08:28:12,28.00
2017/07/06,08:28:13,28.00
2017/07/06,08:28:14,28.00
2017/07/06,08:28:15,28.00
2017/07/06,08:28:16,28.00
2017/07/06,08:28:17,28.00
2017/07/06,08:28:18,28.00
2017/07/06,08:28:19,28.00
2017/07/06,08:28:20,28.00
2017/07/06,08:28:21,28.00
2017/07/06,08:28:22,28.00
2017/07/06,08:28:23,28.00
2017/07/06,08:28:24,27.67
2017/07/06,08:28:25,27.67
2017/07/06,08:28:26,27.67
2017/07/06,08:28:27,27.67
2017/07/06,08:28:28,27.67
2017/07/06,08:28:29,27.67
2017/07/06,08:28:30,27.67
2017/07/06,08:28:31,27.67
2017/07/06,08:28:32,27.67
2017/07/06,08:28:33,27.67
2017/07/06,08:28:34,27.67
2017/07/06,08:28:35,27.67
2017/07/06,08:28:36,27.67
2017/07/06,08:28:37,27.67
2017/07/06,08:28:38,27.67
2017/07/06,08:28:39,27.67
2017/07/06,08:28:40,27.67
2017/07/06,08:28:41,27.67
2017/07/06,08:28:42,27.67
2017/07/06,08:28:43,27.67
2017/07/06,08:28:44,27.67
2017/07/06,08:28:45,27.67
2017/07/06,08:28:46,27.67
2017/07/06,08:28:47,27.67
2017/07/06,08:28:48,27.67
2017/07/06,08:28:49,27.67
2017/07/06,08:28:50,27.67
2017/07/06,08:28:51,27.67
2017/07/06,08:28:52,27.67
2017/07/06,08:28:53,27.67
2017/07/06,08:28:54,27.67
2017/07/06,08:28:55,27.67
2017/07/06,08:28:56,27.67
2017/07/06,08:28:57,27.67
2017/07/06,08:28:58,27.67
2017/07/06,08:28:59,27.67
2017/07/06,08:29:00,27.67
2017/07/06,08:29:01,27.67
2017/07/06,08:29:02,27.67
2017/07/06,08:29:03,27.67
2017/07/06,08:29:04,27.67
2017/07/06,08:29:05,27.67
2017/07/06,08:29:06,27.67
2017/07/06,08:29:07,27.67
2017/07/06,08:29:08,27.67
2017/07/06,08:29:09,27.67
2017/07/06,08:29:10,27.67
2017/07/06,08:29:11,27.67
2017/07/06,08:29:12,27.67
2017/07/06,08:29:13,27.67
2017/07/06,08:29:14,27.67
2017/07/06,08:29:15,27.33
2017/07/06,08:29:16,27.67
2017/07/06,08:29:17,27.67
2017/07/06,08:29:18,27.67
2017/07/06,08:29:19,27.33
2017/07/06,08:29:20,27.33
2017/07/06,08:29:21,27.67
2017/07/06,08:29:22,27.67
2017/07/06,08:29:23,27.67
2017/07/06,08:29:24,27.67
2017/07/06,08:29:25,27.67
2017/07/06,08:29:26,27.33
2017/07/06,08:29:27,27.33
2017/07/06,08:29:28,27.67
2017/07/06,08:29:29,27.33
2017/07/06,08:29:30,27.67
2017/07/06,08:29:31,27.67
2017/07/06,08:29:32,27.33
2017/07/06,08:29:33,27.33
2017/07/06,08:29:34,27.33
2017/07/06,08:29:35,27.67
2017/07/06,08:29:36,27.67
2017/07/06,08:29:37,27.67
2017/07/06,08:29:38,27.33
2017/07/06,08:29:39,27.33
2017/07/06,08:29:40,27.67
2017/07/06,08:29:41,27.67
2017/07/06,08:29:42,27.67
2017/07/06,08:29:43,27.67
2017/07/06,08:29:44,27.33
2017/07/06,08:29:45,27.67
2017/07/06,08:29:46,27.67
2017/07/06,08:29:47,27.67
2017/07/06,08:29:48,27.33
2017/07/06,08:29:49,27.33
2017/07/06,08:29:50,27.67
2017/07/06,08:29:51,27.67
2017/07/06,08:29:52,27.67
2017/07/06,08:29:53,27.67
2017/07/06,08:29:54,27.33
2017/07/06,08:29:55,27.67
2017/07/06,08:29:56,27.67
2017/07/06,08:29:57,27.67
2017/07/06,08:29:58,27.67
2017/07/06,08:29:59,27.67
2017/07/06,08:30:00,27.67
2017/07/06,08:30:01,27.67
2017/07/06,08:30:02,27.67
2017/07/06,08:30:03,27.67
2017/07/06,08:30:04,27.67
2017/07/06,08:30:05,27.67
2017/07/06,08:30:06,27.67
2017/07/06,08:30:07,27.67
2017/07/06,08:30:08,27.67
2017/07/06,08:30:09,27.67
2017/07/06,08:30:10,27.67
2017/07/06,08:30:11,27.67
2017/07/06,08:30:12,27.67
2017/07/06,08:30:13,27.67
2017/07/06,08:30:14,27.67
2017/07/06,08:30:15,27.67
2017/07/06,08:30:16,27.67
2017/07/06,08:30:17,27.67
2017/07/06,08:30:18,27.67
2017/07/06,08:30:19,27.67
2017/07/06,08:30:20,27.67
2017/07/06,08:30:21,27.67
2017/07/06,08:30:22,28.00
2017/07/06,08:30:23,28.00
2017/07/06,08:30:24,27.67
2017/07/06,08:30:25,27.67
2017/07/06,08:30:26,27.67
2017/07/06,08:30:27,27.67
2017/07/06,08:30:28,27.67
2017/07/06,08:30:29,27.67
2017/07/06,08:30:30,27.67
2017/07/06,08:30:31,27.67
