"installation","date","plot_id","transect_id","standing_fuel_ht","litter_ht","duff_ht","pct_fuel","pct_litter","pct_bare","pct_green","standing_fuel_mass_wet","litter_mass_wet","standing_fuel_mass_dry","litter_mass_dry","standing_biomass_type","Notes"
"blanding",20170428,"bland02","north",40,17,0,NA,NA,NA,25,36.24,11.7,NA,NA,"",NA
"blanding",20170428,"bland02","south",23,9,0,NA,NA,NA,NA,22.48,2.91,NA,NA,"",NA
"blanding",20170428,"bland02","east",30,4,0,NA,NA,NA,15,15.4,7.38,NA,NA,"",NA
"blanding",20170428,"bland02","west",13,7,0,NA,NA,NA,10,7.28,25.42,NA,NA,"",NA
"blanding",20170427,"bland03","east",14,5,0.5,NA,NA,NA,5,4.78,35.09,NA,NA,"",NA
"blanding",20170427,"bland03","west",20,4,0,NA,NA,NA,5,4.34,23.07,NA,NA,"",NA
"blanding",20170427,"bland03","north",17,11,0.5,NA,NA,NA,45,34.31,41.05,NA,NA,"",NA
"blanding",20170427,"bland03","south",34,6,0.5,NA,NA,NA,20,8.08,31.37,NA,NA,"",NA
"blanding",20170425,"c1","north",125,3,0,NA,NA,NA,40,60.74,NA,NA,NA,"",NA
"blanding",20170425,"c1","south",44,3.5,0,NA,NA,NA,35,17.43,19.75,NA,NA,"",NA
"blanding",20170425,"c1","east",27,10,0,NA,NA,NA,20,12.85,21.28,NA,NA,"",NA
"blanding",20170425,"c1","west",3,3,0,NA,NA,NA,5,1.22,32.59,NA,NA,"",NA
"blanding",20170609,"c1","east",31,5,0,85,10,5,35,16,14,13.62,9.74,"",NA
"blanding",20170608,"c1","west",15,3,0,5,85,10,5,2,45,0.47,30.65,"",NA
"blanding",20170609,"c1","north",15,4,0,15,85,15,10,14,32,5.65,23.89,"",NA
"blanding",20170609,"c1","south",45,3,0,60,30,10,50,34,37,20.67,23.84,"",NA
"blanding",20170609,"a1","north",22,7,0,2,30,68,2,1,10.6,0.48,9.29,"",NA
"blanding",20170609,"a1","south",18,3,0,15,20,65,10,2.2,2.9,1.46,2.6,"",NA
"blanding",20170609,"a1","east",26,3,0,4,30,66,2,0.4,14.1,0.29,12.35,"",NA
"blanding",20170609,"a1","west",17,2,0,30,25,45,30,13,5,7.38,4.5,"",NA
"blanding",20170608,"b1","north",5,2,0,5,95,0,1,0.06,33.27,0.03,30.4,"",NA
"blanding",20170608,"b1","south",0,2,0,0,90,10,0,0,28.77,NA,23.52,"",NA
"blanding",20170608,"b1","east",13,3,0,15,75,10,10,1,47.45,0.89,34.82,"",NA
"blanding",20170608,"b1","west",13,2,0,3,87,10,3,0.89,16.51,0.56,15.01,"",NA
"blanding",20170620,"d1","north",30,3,0,15,85,0,15,15.47,43.81,10.08,39.18,"",NA
"blanding",20170620,"d1","south",42,2,0,60,40,0,60,33.71,44.23,23.52,38.84,"",NA
"blanding",20170620,"d1","east",42,4,0,35,65,0,35,18.87,91,11.67,62.93,"",NA
"blanding",20170620,"d1","west",38,3,0,25,75,0,25,15.78,28.13,11.46,25.09,"",NA
"blanding",20170614,"e1","north",15,4,0,8,92,0,5,0.48,28.49,0.48,25.63,"",NA
"blanding",20170614,"e1","south",0,6,3,0,100,0,0,0,73.65,NA,66.04,"",NA
"blanding",20170614,"e1","east",2,2,2,5,95,0,5,1.38,34.15,1.36,30.66,"",NA
"blanding",20170614,"e1","west",6,3,0,3,92,5,3,0.86,23.01,0.77,20.45,"",NA
"blanding",20170622,"f1","north",16,1,0,15,85,0,10,4.49,17.43,3.66,14.21,"",NA
"blanding",20170622,"f1","south",15,2,0.5,15,85,0,15,3.67,61.78,2.48,34.95,"",NA
"blanding",20170622,"f1","east",21,2,1,10,90,0,10,2,70.5,1.13,40.84,"",NA
"blanding",20170622,"f1","west",5,3,0.5,10,90,0,10,2.25,121.7,1.01,68.82,"",NA
"blanding",20170615,"g1","north",24,7,1,25,75,0,20,15.09,59.1,8.43,51.76,"",NA
"blanding",20170615,"g1","south",10,3,0,10,85,5,10,2.65,49.01,1.75,43.44,"",NA
"blanding",20170615,"g1","east",20,6,0,25,75,0,25,10.88,37.03,7.17,33.56,"",NA
"blanding",20170615,"g1","west",31,5,0,40,60,0,40,11.04,35.01,8.96,32.27,"",NA
"blanding",20170616,"h1","north",35,6,0,70,30,0,70,27.25,41.38,16.14,28.08,"",NA
"blanding",20170616,"h1","south",25,3,0,25,75,0,25,7.83,57.34,3.64,41.77,"",NA
"blanding",20170616,"h1","east",47,4,0,20,80,0,20,19.04,69.17,10.01,50.34,"",NA
"blanding",20170616,"h1","west",20,6,0,20,80,0,20,8.68,68.88,5.2,46.51,"",NA
"avonpark",20170627,"a1","north",26,1,0,40,2,60,10,3.4,2.85,2.47,2.26,"",NA
"avonpark",20170627,"a1","south",14,2,0,60,40,0,60,7.8,9.1,4.28,7.96,"",NA
"avonpark",20170627,"a1","east",50,1,0,20,2,80,20,4.9,1.55,4.16,1.09,"",NA
"avonpark",20170627,"a1","west",25,1,0,45,20,0,45,14.4,5.3,11.73,4.31,"",NA
"avonpark",20170629,"b1","north",62,2,0,80,10,10,60,33.13,6.4,27.34,5.59,"",NA
"avonpark",20170629,"b1","south",35,5,0,90,10,0,70,34.48,13.41,16.01,11.85,"",NA
