"installation","plot_id","location","date","collection_method","species","life_stage","count","drag_time","notes"
"blanding","c","Extra",20170607,"Whalen","Am. am","N",1,NA,NA
"blanding","c","Extra",20170607,"Whalen","De. var","A",1,NA,NA
"blanding","b1","North",20170608,"trap",NA,NA,0,NA,NA
"blanding","b1","South",20170608,"trap",NA,NA,0,NA,NA
"blanding","b1","East",20170608,"trap",NA,NA,0,NA,NA
"blanding","b1","West",20170608,"trap",NA,NA,0,NA,NA
"blanding","b1","Center",20170608,"trap",NA,NA,0,NA,NA
"blanding","A1","Extra",20170609,"Drag","Am. am","A",2,40,NA
"blanding","A1","East",20170610,"trap","Am. am","A",1,NA,NA
"blanding","A1","Extra",20170610,"Whalen","Am. am","A",1,NA,NA
"blanding","A1","Extra",20170610,"Whalen","Am. am","N",4,NA,NA
"blanding","A1","Center",20170610,"trap",NA,NA,0,NA,NA
"blanding","A1","West",20170610,"trap",NA,NA,0,NA,NA
"blanding","A1","North",20170610,"trap",NA,NA,0,NA,NA
"blanding","A1","South",20170610,"trap",NA,NA,0,NA,NA
"blanding","D1","Center",20170610,"trap","Am. am","A",1,NA,NA
"blanding","D1","East",20170610,"trap","Am. am","A",1,NA,NA
"blanding","D1","West",20170610,"trap","Am. am","A",1,NA,NA
"blanding","D1","North",20170610,"trap",NA,NA,0,NA,NA
"blanding","D1","South",20170610,"trap",NA,NA,0,NA,NA
"blanding","E1","Extra",20170614,"Whalen","Am. am","A",3,NA,NA
"blanding","E1","Extra",20170614,"Whalen","De. var","A",1,NA,NA
"blanding","H1","Extra",20170614,"Whalen","Am. am","N",6,NA,NA
"blanding","H1","Extra",20170614,"Whalen","Am. am","A",3,NA,NA
"blanding","H1","Extra",20170614,"Whalen","De. var","A",1,NA,NA
"blanding","E1","Center",20170615,"trap","Am. am","A",1,NA,NA
"blanding","E1","East",20170615,"trap","Am. am","A",1,NA,NA
"blanding","E1","North",20170615,"trap",NA,NA,0,NA,NA
"blanding","E1","South",20170615,"trap",NA,NA,0,NA,NA
"blanding","E1","West",20170615,"trap",NA,NA,0,NA,NA
"blanding","G1","Center",20170616,"trap","Am. am","A",1,NA,NA
"blanding","G1","South",20170616,"trap","Am. mac","A",1,NA,NA
"blanding","G1","Extra",20170616,"Whalen","Am. am","A",5,NA,NA
"blanding","h1","Extra",20170616,"Whalen","Am. am","N",1,NA,NA
"blanding","G1","West",20170616,"trap",NA,NA,0,NA,NA
"blanding","H1","North",20170616,"trap","Am. am","A",2,NA,NA
"blanding","H1","West",20170616,"trap","Am. am","A",1,NA,NA
"blanding","H1","West",20170616,"trap","Am. am","N",1,NA,NA
"blanding","H1","East",20170616,"trap","Am. am","A",2,NA,NA
"blanding","H1","South",20170616,"trap","Am. am","A",8,NA,NA
"blanding","H1","South",20170616,"trap","Am. am","N",4,NA,NA
"blanding","H1","Center",20170616,"trap","Am. am","A",12,NA,NA
"blanding","H1","Center",20170616,"trap","Am. am","N",16,NA,NA
"blanding","H1","Extra",20170620,"Whalen","Am. am","A",3,NA,NA
"blanding","H1","Extra",20170620,"Whalen","Am. am","N",27,NA,NA
"blanding","F1","Center",20170623,"trap","Am. am","N",2,NA,NA
"blanding","F1","Center",20170623,"trap","Am. am","A",6,NA,NA
"blanding","F1","North",20170623,"trap","Am. am","A",5,NA,NA
"blanding","F1","South",20170623,"trap","Am. am","A",1,NA,NA
